Name,Size,Speed,Melee,SpecialAttacks,Senses,Space,Reach,DefensiveAbilities,SpecialAbilities,SQ,Type,SubType,CR,XP,Race,Class,MonsterSource,Alignment,Init,Aura,AC,AC_Mods,HP,HD,HP_Mods,Saves,Fort,Ref,Will,Save_Mods,DR,Immune,Resist,SR,Weaknesses,Speed_Mod,Ranged,SpellLikeAbilities,SpellsKnown,SpellsPrepared,SpellDomains,AbilitiyScores,AbilitiyScore_Mods,BaseAtk,CMB,CMD,Feats,Skills,RacialMods,Languages,Environment,Organization,Treasure,Description_Visual,Group,Source,IsTemplate,Description,FullText,Gender,Bloodline,Morale,Gear,Vulnerability,CharacterFlag,CompanionFlag,Fly,Climb,Burrow,Swim,Land
Grootslang,Gargantuan,"40 ft., swim 30 ft.","gore +31 (2d8+13/19-20/x3), 2 slams +30 (2d6+13), tail  slap +28 (2d6+6 plus grab)","defenseless impale, thunderous stomp (DC 28), trample (2d6+19, DC 33)","darkvision 120 ft., scent",20 ft.,20 ft.,,"Aquatic Elusion (Su) As a standard action, a grootslang can enter any adjacent body of water and teleport to another, without error. This ability functions like tree stride, but the grootslang can exit from any body of water within 1 mile so long as both the entry and exit are wide enough for the creature to enter. This ability is usable at will.  Defenseless Impale (Ex) A grootslang can make a gore attack against any creature it is grappling with its tail. If this attack is successful, it is treated as a critical threat.  Hold Breath (Ex) A grootslang can hold its breath for a number of rounds equal to 4 times its Constitution score before it risks drowning or suffocating.  Thunderous Stomp (Ex) As a full-round action, a grootslang can rear up on its serpentine body and bring its massive forelimbs down with awesome force. The grootslang chooses one adjacent target to be affected as though the target had been trampled. In addition, all creatures within 10 feet must make a DC 28 Reflex save or be knocked prone. The save DC is Constitution-based.","aquatic elusion, hold breath, scissor tusks",magical beast,,16,76800,,,,CE,4,,"33, touch 11, flat-footed 28","(+4 Dex, +1 dodge, +22 natural, -4 size)",283,(21d10+168),,"Fort +20, Ref +16, Will +12",20,16,12,,10/magic,,,27,,,,,,,,"Str 36, Dex 19, Con 26, Int 15, Wis 20, Cha 15",,21,38,53 (55 vs trip),"Awesome Blow, Bleeding Critical, Cleave, Critical Focus, Dodge, Improved Bull Rush, Improved Critical (gore), Mobility, Multiattack, Power Attack, Spring Attack","Acrobatics +10 (+14 jump), Bluff +4, Intimidate +12, Knowledge (arcana) +10, Knowledge (nature) +10, Perception +23, Sense Motive +13, Stealth +10, Swim +39",,"Aquan, Common, Draconic", tropical lakes and rivers or underground,solitary,standard plus double gems,"This enormous creature has the broad chest and massive forelimbs of a bull elephant, but its hindquarters bleed seamlessly into a serpentine body thicker than an oak tree. Its viperlike head is flanked by a thicket of sharp tusks, between which an eerily nimble tongue flicks back and forth.",,AP 42,0,,,,,,,,0,0,0,0,0,1,1
Grootslang,Gargantuan,"40 ft., swim 30 ft.","bite +30 (4d8+13/19-20), 2 stomps +25 (2d6+6), tail slap +25 (2d6+6)","impaling bite, thunderous stomp (DC 28), trample (2d6+19, DC 33)","darkvision 120 ft., scent",20 ft.,20 ft.,,"Aquatic Elusion (Su) As a standard action, a grootslang that  is fully immersed in water can teleport to another body of water without error. This ability functions like tree stride, but the grootslang can exit from any body of water within 1 mile so long as both the entry and exit are wide enough for the creature to enter.  Impaling Bite (Ex) A grootslang can make a bite attack against any creature it is grappling with its tail. If this attack hits, it is automatically treated as a critical threat.  Thunderous Stomp (Ex) As a full-round action, a grootslang can rear up on its serpentine body to bring its massive forelimbs down with awesome force. The grootslang chooses two adjacent targets to be affected as though trampling them. In addition, each creature within 10 feet must make a DC 28 Reflex save or be knocked prone. The save DC is Constitution-based.","aquatic elusion, hold breath",magical beast,,16,76800,,,,CE,4,,"31, touch 11, flat-footed 26","(+4 Dex, +1 dodge, +20 natural, -4 size)",283,(21d10+168),,"Fort +20, Ref +16, Will +12",20,16,12,,10/magic,,,27,,,,,,,,"Str 36, Dex 19, Con 26, Int 15, Wis 20, Cha 15",,21,38,53 (55 vs. trip),"Awesome Blow, Bleeding Critical, Cleave, Critical Focus, Dodge, Improved Bull Rush, Improved Critical (bite), Mobility, Multiattack, Power Attack, Spring Attack","Acrobatics +15 (+19 when jumping), Bluff +4, Intimidate +15, Perception +28, Sense Motive +13, Stealth +10, Swim +45",,"Aquan, Common, Draconic", warm lakes and rivers,solitary,double (at least 50% gems),This enormous beast has the combined features of an elephant and a serpent. Its tremendous maw sports six frightening tusks.,,PFRPG Bestiary 3,0,,,NULL,,NULL,,,0,0,0,0,0,1,1
Inkanyamba,Gargantuan,"60 ft., swim 60 ft.","bite +25 (4d8+12 plus grab and poison), tail slap +20  (3d8+6)","breath weapon, constrict (4d8+12), hypnotic sway, protean venom","darkvision 120 ft.; scent, venomsense;  Perception +16",5 ft.,5 ft.,,"Breath Weapon (Ex) Once every 1d4 rounds, an inkanyamba can spit a 60-foot line of venom at its foes as a standard action. Any creatures struck must make a DC 23 Reflex save or take 1d4 points of Constitution damage and be blinded for 1d6 rounds. A successful save halves the Constitution damage (minimum 1 point) and negates the blindness.  Hold Breath (Ex) An inkanyamba can hold its breath for a number of rounds equal to 4 times its Constitution score before it risks drowning or suffocating.  Hypnotic Sway (Su) As a full-round action, an inkanyamba can unfurl its hood and sway back and forth. Any nonmindless creature within 30 feet that views an inkanyamba's hypnotic sway must make a DC 23 Will save or be fascinated for 1d4 rounds. Any attack by the inkanyamba breaks the fascination effect. Any creature that successfully saves or has the fascination effect broken cannot be affected by the same inkanyamba's hypnotic sway for 24 hours.  Poison (Ex) An inkanyamba's body contains a host of different venoms. Once per round as a swift action, it can change which ability score its poison affects.  Vacillating Venom: Bite-injury; save Fort DC 23; frequency 1/round for 4 rounds, effect 1d4 ability damage, cure 1 save. The save DC is Constitution-based.  Venomsense (Ex) An inkanyamba that makes physical contact with a living creature through either its bite, tail slap, or constriction ability gains an automatic knowledge of the target's ability scores, allowing the inkanyamba to better use its protean venom on its victims.",hold breath,magical beast,,13,25600,,,,CE,7,,"28, touch 10, flat-footed 24","(+3 Dex, +1 dodge, +18 natural, -4 size)",178,(17d10+85),,"Fort +15, Ref +15, Will +10",15,15,10,,10/magic,"electricity, poison",,,,,,"Spell-Like Abilities (CL 17th)  1/day-call lightning (DC 18), control weather",,,,"Str 34, Dex 17, Con 20, Int 13, Wis 17, Cha 20",,17,+33(+37),47,"Awesome Blow, Dodge, Improved Bull Rush, Improved Initiative, Iron Will, Lightning Reflexes, Lunge, Mobility, Power Attack, Spring Attack","Climb +23, Intimidate +12, Perception +16, Sense Motive +12, Stealth +0, Swim +33",,"Aquan, Common, Draconic", tropical rivers and lakes,solitary or pair,standard,"This monstrous serpent rises to a great height, unfurling an opalescent hood the size of a tower shield. Swaying from side to side, the creature drops open its elongated jaw to reveal an assortment of different-sized fangs. As it hisses, lightning slashes the storm-gray sky behind it.",,AP 41,0,,,,,,,,0,0,0,0,0,1,1
Kraken,Gargantuan,"10 ft., swim 40 ft., jet 280 ft.","2 arms +26 (2d6+10/19-20 plus grab), 8 tentacles +24  (1d8+5 plus grab), bite +26 (2d8+10)","constrict (tentacles, 1d8+10), ink cloud, rend ship","darkvision 120 ft., low-light vision",20 ft.,"20 ft. (60 ft. with arm, 40 ft. with tentacle)",,"Ink Cloud (Ex) A kraken can emit a cloud of black, venomous ink in an 80-foot spread once per minute as a free action while underwater. This cloud provides total concealment, which the kraken can use to escape a fight that is going badly. Creatures within the cloud are considered to be in darkness. In addition, the ink is toxic, functioning as contact poison against all creatures caught within it.  The ink cloud persists for 1 minute before dispersing. The save DC against the poison effect is Constitution-based.  Kraken Ink: Ink cloud-contact; save Fort DC 29; frequency 1/round for 10 rounds; effect 1 Str damage plus nausea; cure 2 consecutive saves.  Jet (Ex) A kraken can jet backward as a full-round action, at a speed of 280 feet. It must move in a straight line, but does not provoke attacks of opportunity while jetting.  Rend Ship (Ex) As a full-round action, a kraken can attempt to use four of its tentacles to grapple a ship of its size or smaller. It makes a CMB check opposed by the ship's captain's Profession (sailor) check, but the kraken gets a cumulative +4 bonus on the check for each size category smaller than Gargantuan the ship is. If the kraken grapples the ship, it holds the ship motionless; it can attack targets anywhere on or within the ship with its tentacles, but can only attack foes on deck with its free arms and can't attack foes at all with its beak. Each round it maintains its hold on the ship, it automatically inflicts bite damage on the ship's hull.  Tenacious Grapple (Ex) A kraken does not gain the grappled condition if it grapples a foe with its arms or tentacles.",tenacious grapple,magical beast,(aquatic),18,153600,,,,NE,4,,"32, touch 6, flat-footed 32","(+26 natural, -4 size)",290,(20d10+180),,"Fort +21, Ref +12, Will +11",21,12,11,,,"cold, mind-affecting effects, poison",,,,,,"Spell-Like Abilities (CL 15th)  1/day-control weather, control winds, dominate monster (DC 24, animal only), resist energy",,,,"Str 30, Dex 10, Con 29, Int 21, Wis 20, Cha 21",,20,+34 (+38 grapple),44 (can't be tripped),"Bleeding Critical, Blind-Fight, Cleave, Combat Expertise, Critical Focus, Improved Critical (arm), Improved Initiative, Improved Trip, Multiattack, Power Attack","Intimidate +25, Knowledge (geography) +25, Knowledge (nature) +25, Perception +28, Stealth +11, Swim +41, Use Magic Device +25",,"Aquan, Common", any ocean,solitary,triple,"This tremendous leviathan resembles a vast squid, yet the markings on its body are strangely unsettling to look upon.",,PFRPG Bestiary,0,,,,,,,,0,0,0,0,0,1,1
Phoenix,Gargantuan,"30 ft., fly 90 ft. (good)",2 talons +24 (2d6+8/19-20 plus 1d6 fire) and bite  +24 (2d8+8 plus 1d6 fire),,"darkvision 60 ft., detect magic, detect poison,  low-light vision, see  invisibility",20 ft.,20 ft.,selfresurrection,"Self-Resurrection (Su) A slain phoenix remains dead for only 1d4 rounds unless its body is completely destroyed by an effect such as disintegrate. Otherwise, a fully healed phoenix emerges from the remains 1d4 rounds after death, as if brought back to life via resurrection. The phoenix gains 1 permanent negative level when this occurs, although most use greater restoration to remove this negative level as soon as possible. A phoenix can self-resurrect only once per year. If a phoenix dies a second time before that year passes, its death is permanent. A phoenix that dies within the area of a desecrate spell cannot self-resurrect until the desecrate effect ends, at which point the phoenix immediately resurrects. A phoenix brought back to life by other means never gains negative levels as a result.  Shroud of Flame (Su) A phoenix can cause its feathers to burst into fire as a free action. As long as its feathers are burning, it inflicts an additional 1d6 points of fire damage with each natural attack, and any creature within reach (20 feet for most phoenixes) must make a DC 25 Reflex save each round to avoid taking 4d6 points of fire damage at the start of its turn. A creature that attacks the phoenix with natural or non-reach melee weapons takes 1d6 points of fire damage (no save) with each successful hit. The save DC is Constitution-based.",,magical beast,(fire),15,51200,,,,NG,11,"shroud of flame (20 ft., 4d6 fire, DC 25)","28, touch 14, flat-footed 20","(+7 Dex, +1 dodge, +14 natural, -4 size)",210,(20d10+100),regeneration 10 (cold or evil),"Fort +17, Ref +19, Will +14",17,19,14,,15/evil,fire,,26,vulnerable to cold,,,"Spell-Like Abilities (CL 18th)  Constant-detect magic, detect poison, see invisibility At will-continual flame, cure critical wounds, greater dispel magic, remove curse, wall of fire  3/day-fire storm (DC 24), greater restoration, heal, mass cure critical wounds, quickened wall of fire",,,,"Str 27, Dex 25, Con 20, Int 23, Wis 22, Cha 22",,20,32,50,"Blinding Critical, Combat Reflexes, Critical Focus, Dodge, Flyby Attack, Improved Critical (talon), Improved Initiative, Iron Will, Mobility, Quicken Spell-Like Ability (wall of fire)","Acrobatics +30, Diplomacy +26, Fly +28, Intimidate +26, Knowledge (nature plus any one other) +26, Perception +37, Sense Motive +26",+8 Perception,"Auran, Celestial, Common, Ignan", warm desert and hills,solitary,standard,This immense bird seems to be made of living flame. It spreads its wings and gives vent to a musical cry as it takes to the air.,,PFRPG Bestiary,0,,,,,,,,0,0,1,0,0,0,1
Purple Worm,Gargantuan,"20 ft., burrow 20 ft., swim 10 ft.","bite +25 (4d8+12/19-20 plus grab), sting +25 (2d8+12  plus poison)","swallow whole (4d8+18 bludgeoning damage,  AC 21, 20 hp)","darkvision 60 ft., tremorsense 60 ft.;  Perception +18",20 ft.,15 ft.,,Poison (Ex) Sting-injury; save Fort DC 25; frequency 1/round for 6 rounds; effect 1d4 Strength damage; cure 3 consecutive saves. The save DC is Constitution-based.,,magical beast,,12,19200,,,,N,-2,,"26, touch 4, flat-footed 26","(-2 Dex, +22 natural, -4 size)",200,(16d10+112),,"Fort +17, Ref +8, Will +4",17,8,4,,,,,,,,,,,,,"Str 35, Dex 6, Con 25, Int 1, Wis 8, Cha 8",,16,+32 (+36 grapple),40 (can't be tripped),"Awesome Blow, Critical Focus, Improved Bull Rush, Improved Critical (bite), Power Attack, Staggering Critical, Weapon Focus (bite, sting)","Perception +18, Swim +20",,, any underground,solitary,incidental,"This enormous worm is covered with dark purple plates of chitinous armor. Its giant, tooth-filled mouth is the size of an ox.",,PFRPG Bestiary,0,,,,,,,,0,0,0,0,1,1,1
Sea Serpent,Gargantuan,"20 ft., swim 60 ft.","bite +23 (4d8+22/19-20 plus grab), tail slap +18 (3d6+6 plus grab)","capsize, constrict (3d6+18), swallow whole (4d8+18 bludgeoning damage, AC 18, hp 18)","darkvision 120 ft., low-light vision",20 ft.,20 ft.,elusive,"Capsize (Ex) A sea serpent can attempt to capsize a boat or ship of its size or smaller by ramming it as a charge attack and making a combat maneuver check. The DC of this check is 25 or the result of the boat captain's Profession (sailor) check, whichever is higher. Elusive (Su) Sea serpents have long been the stuff of maritime legends, but despite countless attempts to hunt them, they are rarely encountered unless they wish it. As a fullround action while in water, a sea serpent can move up to its run speed (300 ft.) without leaving any trace of its passing (identical in effect to a pass without trace). An elusive sea serpent gains a +40 circumstance bonus to its Stealth check. In addition, except when in combat, a sea serpent is considered to be under the effects of a nondetection spell. Both of these spell effects are at caster level 20th and cannot be dispelled.",,magical beast,(aquatic),12,19200,,,,N,6,,"25, touch 8, flat-footed 23","(+2 Dex, +17 natural, -4 size)",187,(15d10+105),,"Fort +16, Ref +13, Will +7",16,13,7,,,cold,fire 30,,,,,,,,,"Str 34, Dex 14, Con 25, Int 2, Wis 11, Cha 11",,15,+31 (+35 grapple),43 (can't be tripped),"Improved Bull Rush, Improved Critical (bite), Improved Initiative, Iron Will, Lightning Reflexes, Power Attack, Skill Focus (Stealth), Stealthy","Perception +8, Stealth +13, Swim +20",,, any ocean,solitary,none,"Spine-frilled neck arching up from the water like a snake ready to strike, this ship-sized serpent hisses a challenge.",,PFRPG Bestiary,0,,,,,,,,0,0,0,0,0,1,1
Simurgh,Gargantuan,"40 ft., fly 120 ft. (good)","bite +32 (2d8+12 plus 2d6 fire), 2 claws +32 (2d8+12 plus 2d6 fire), tail slap +30 (1d4+6 plus banishing swipe)","banishing swipe, glaring ray, radiant feathers","darkvision 60 ft., detect evil, detect magic, low-light vision",20 ft.,20 ft.,,"Aura of Peace (Su) Creatures within a 50-foot spread from a simurgh feel a sensation of peace wash over them, as if affected by calm emotions, except the simurgh can choose which creatures are affected. A DC 28 Will save negates the effects of this aura for 1 round, but a new save must be made each round to continue to resist the effects. The saving throw is Charisma-based.  Banishing Swipe (Su) A simurgh can use its radiant tail to return creatures to their native planes. In addition to taking damage, any extraplanar creature touched by a simurgh's tail must succeed at a DC 28 Will save or be affected as if by banishment. A creature that makes this save cannot be affected by the same simurgh's banishing swipe for the next 24 hours. The save DC is Charisma-based.  Glaring Ray (Su) A simurgh can blast a fiery ray of brilliant light from its eyes as a standard action to a range of 100 feet.  Radiant Feathers (Su) Once per day as a standard action, a simurgh can fan out its glimmering tail feathers and blast its foes with a 100-foot cone of radiant light from its tail. Aside from its size, this attack is identical to a prismatic spray (DC 28). The save is Charisma-based.",,magical beast,,18,153600,,,,NG,7,peace (50 ft.),"34, touch 10, flat-footed 30","(+3 Dex, +1 dodge, +24 natural, -4 size)",324,(24d10+192),,"Fort +22, Ref +17, Will +14",22,17,14,,,"ability damage, ability drain, disease, fire, negative energy, petrification, poison, sleep","acid 10, cold 10, electricity 10",29,,,glaring ray +23 (20d6 fire),"Spell-Like Abilities (CL 16th; concentration +22)  Constant-detect evil, detect magic, tongues   At Will-daylight, zone of truth (DC 18)   3/day-flame strike (DC 21), mass cure critical wounds",,,,"Str 34, Dex 16, Con 27, Int 16, Wis 19, Cha 23",,24,40,54,"Combat Expertise, Combat Reflexes, Dodge, Flyby Attack, Hover, Improved Disarm, Improved Initiative, Iron Will, Mobility, Multiattack, Snatch, Wingover","Diplomacy +26, Fly +7, Heal +14, Knowledge (arcana) +33, Knowledge (dungeoneering) +23, Knowledge (engineering) +13, Knowledge (geography) +13, Knowledge (history) +13, Knowledge (local) +13, Knowledge (nature) +13, Knowledge (nobility) +13, Knowledge (planes) +13, Knowledge (religion) +13, Perception +27, Perform (sing) +19, Survival +14","+10 Knowledge (arcana), +10 Knowledge (dungeoneering), +10 Knowledge (engineering), +10 Knowledge (geography), +10 Knowledge (history), +10 Knowledge (local), +10 Knowledge (nature), +10 Knowledge (nobility), +10 Knowledge (planes), +10 Knowledge (religion)","Celestial, Common, Draconic; tongues", warm deserts or mountains,solitary,standard,This massive creature has the body of a resplendent bird but the head of a regal canine.,,PFRPG Bestiary 3,0,,,NULL,,NULL,,,0,0,1,0,0,0,1
Thunderbird,Gargantuan,"30 ft., fly 120 ft. (good)","2 claws +18  (2d6+8/19-20  plus grab), bite +18  (2d8+8/19-20)",,"darkvision 60 ft., low-light vision,  stormsight",20 ft.,20 ft.,,"Thunderbolt (Su) A thunderbird can fire a ray of thunder and lightning from its outspread wings as a standard action. This attack has a range of 200 feet with no range increment, and requires a ranged touch attack to hit.  A creature critically hit by a thunderbolt is stunned and deafened for 1 round if it fails a DC 22 Fortitude save. The save DC is Constitution-based.  Storm Aura (Su) A thunderbird is surrounded by a 100-footradius spread of severe winds that blow out from the center, dissipating swiftly at the limit of the aura's range. In this area, ranged weapons (but not siege weapons) take a -4 penalty on attack rolls, Fly checks are made at a -4 penalty, and exposed flames are extinguished. Small creatures must make a DC 10 Strength check (if on the ground) or a DC 20 Fly check to move toward the thunderbird, while Tiny or smaller creatures can be knocked backward (1d4 x 10 feet if they are on the ground and fail a DC 15 Strength check, or 2d6 x 10 feet if they are flying and fail a DC 25 Fly check). Creatures on the ground that are pushed back take 1d4 points of nonlethal damage per 10 feet, and flying creatures that are pushed back take 2d6 points of nonlethal damage regardless of the distance they are pushed.  In addition, once every 1d4 rounds, a bolt of lightning strikes a random creature (other than the thunderbird) within the area of its storm aura. This bolt of lightning deals 12d6 points of electricity damage (DC 22 Reflex halves). The save DC for the lightning bolt is Constitutionbased, while those for resisting the wind effects are fixed.  Stormsight (Ex) A thunderbird ignores all vision penalties and concealment from weather effects, including those created by fog cloud, obscuring mist, and similar spells.",,magical beast,,11,12800,,,,N,7,storm aura (100 ft.),"25, touch 10, flat-footed 21","(+3 Dex, +1 dodge, +15 natural, -4 size)",147,(14d10+70),,"Fort +14, Ref +12, Will +9",14,12,9,,,"electricity, sonic",,,,,thunderbolt +13  ranged touch (6d6  electricity and 6d6 sonic),Spell-Like Abilities (CL 11th; concentration +12)  At will-control weather,,,,"Str 26, Dex 17, Con 21, Int 12, Wis 16, Cha 13",,14,+26 (+30 grapple),40,"Critical Focus, Dodge, Improved Critical (bite), Improved Critical (claw), Improved Initiative, Iron Will, Power Attack","Acrobatics +13, Fly +11, Perception +20, Perform (sing) +8, Sense Motive +10",,Auran, any hills or mountains,solitary,none,"This enormous bird has feathers the color of a stormy sky, a resemblance enhanced by the lightning that dances over its body.",,PFRPG Bestiary 2,0,,,,,,,,0,0,1,0,0,0,1
Akhlut,Huge,"40 ft., swim 60 ft.",bite +27 (4d8+15/15-20 plus 4d6 cold and grab),"savage bite, shore storming, swallow whole (2d8+15 bludgeoning damage plus 4d6 cold, AC 19, 18 hp)","darkvision 60 ft., low-light vision, scent, snow vision",15 ft.,10 ft.,,"Savage Bite (Ex) An akhlut's bite threatens a critical hit on a roll of 18-20.  Shore Storming (Ex) An akhlut automatically transforms into an orca whenever it is fully immersed in water, losing its legs and fur. Likewise, when an akhlut emerges from the water, it automatically transforms into its wolf-orca hybrid form. If an akhlut moves from water to land (or vice versa) on the round before initiating combat, it gains a +8 bonus on its initiative check. This initial attack resolves as a charge. An akhlut has the same statistics in both forms.  Snow Vision (Ex) An akhlut can see perfectly well in snowy conditions, and does not take any penalties on Perception checks while in snowy weather.  Snow Walking (Su) An akhlut can walk on snow or thin sheets of ice as though affected by water walk. It only leaves a trail on such surfaces when it wants to.","change shape (orca; beast shape III), hold breath, snow walking  Languages Aquan (cannot speak)",magical beast,"(cold, shapechanger)",13,25600,,,,N,6,,"29, touch 11, flat-footed 26","(+2 Dex, +1 dodge, +19 natural, -2 size)",189,(18d10+90),,"Fort +16, Ref +13, Will +10",16,13,10,,15/magic,cold,,,vulnerability to fire,,,Spell-Like Abilities (CL 18th; concentration +16)   1/day-control weather (windy or cold weather only),,,,"Str 31, Dex 15, Con 20, Int 4, Wis 15, Cha 6",,18,+30 (+34 grapple),43 (47 vs. trip),"Dodge, Improved Critical (bite), Improved Initiative, Improved Vital Strike, Iron Will, Power Attack, Skill Focus (Stealth), Vital Strike, Weapon Focus (bite)","Acrobatics +8 (+12 when jumping), Perception +14, Stealth +16 (+28 in snow), Swim +18","+4 Perception, +12 Stealth in snow",," cold lakes, plains, or oceans",solitary,none,"A dorsal fin rises up from the back of this immense black-and-white-furred, wolf like beast.",,PFRPG Bestiary 3,0,,,NULL,,NULL,,,0,0,0,0,0,1,1
Behir,Huge,"40 ft., climb 20 ft.",bite +15 (2d6+9 plus grab),"breath weapon (20-foot line, 7d6 electricity damage, Reflex DC 20 for half, usable every 1d4 rounds), constrict (2d6+9), rake (6 claws +14, 1d4+6), swallow whole (2d8+9 bludgeoning damage, AC 16, 10 hp)","darkvision 60 ft., low-light vision",15 ft.,10 ft.,,"Grab (Ex) A behir's grab attack works against creatures of any size category. It can constrict the same round it establishes a hold. On any round thereafter that it maintains its hold, the behir can choose to rake the grappled target or swallow it whole.",,magical beast,,8,4800,,,,N,1,,"21, touch 9, flat-footed 20","(+1 Dex, +12 natural, -2 size)",105,(10d10+50),,"Fort +12, Ref +8, Will +5",12,8,5,,,electricity,,,,,,,,,,"Str 23, Dex 12, Con 21, Int 7, Wis 14, Cha 12",,10,+18 (+22 grapple),29 (can't be tripped),"Alertness, Cleave, Great Cleave, Power Attack, Weapon Focus (bite)","Climb +14, Perception +8, Stealth +5",,Common, warm hills and deserts,solitary or pair,double,"This slithering, multilegged blue reptile has a fearsome head crowned with two large, curling horns.",,PFRPG Bestiary,0,,,,,,,,0,0,0,1,0,0,1
Bulette,Huge,"40 ft., burrow 20 ft.",bite +13 (2d8+9/19-20) and 2 claws +12 (2d6+6),"leap, savage bite","darkvision 60 ft., low-light vision, scent,  tremorsense 60 ft.",15 ft.,10 ft.,,"Leap (Ex) A bulette can perform a special kind of pounce attack by jumping into combat. When a bulette charges, it can make a DC 20 Acrobatics check to jump into the air and land next to its enemies. If it makes the Acrobatics check, it can follow up with four claw attacks against foes in reach, but cannot make a bite attack.  Savage Bite (Ex) A bulette's bite is particularly dangerous. It applies 1-1/2 times its Strength modifier to damage inflicted with its bite attack, and threatens a critical hit on a 19-20.",,magical beast,,7,3200,,,,N,6,,"22, touch 10, flat-footed 20","(+2 Dex, +12 natural, -2 size)",84,(8d10+40),,"Fort +11, Ref +8, Will +5",11,8,5,,,,,,,,,,,,,"Str 23, Dex 15, Con 20, Int 2, Wis 13, Cha 6",,8,16,28 (32 vs. trip),"Improved Initiative, Iron Will, Skill Focus (Perception), Weapon Focus (bite)","Acrobatics +9 (+17 jumping), Perception +11",+4 on Acrobatics checks made to jump,, temperate hills,solitary or pair,none,This armor-plated creature's toothy maw gapes wide as a fin-like dorsal plate rises between its shoulders.,,PFRPG Bestiary,0,,,,,,,,0,0,0,0,1,0,1
Frost Worm,Huge,"30 ft., burrow 10 ft.",bite +25 (4d10+15 plus 4d6 cold),"breath weapon (60-ft. cone, 15d6 cold damage, Reflex DC 23 half, usable once per hour), death throes, trill","darkvision 60 ft., low-light vision",15 ft.,10 ft.,,"Cold (Su) A frost worm's body generates intense cold, allowing it to deal an additional 4d6 cold damage with its bite attack. Any creature that attacks a frost worm with an unarmed strike or a natural weapon takes 1d6 points of cold damage per successful hit. A creature that grapples or is grappled by a frost worm takes 4d6 points of cold damage per round the grapple is maintained.  Death Throes (Su) When killed, a frost worm explodes in a 100-foot-radius burst that deals 12d6 cold damage and 8d6 piercing damage (DC 23 Reflex half ). The save DC is Constitution-based.  Trill (Su) As a full-round action, a frost worm can emit a strange trilling sound that affects all creatures within a 100-foot radius.  Creatures must succeed on a DC 18 Will save or be fascinated for as long as the worm continues to trill (the frost worm can maintain this trill by concentrating). Once a creature has resisted or broken the effect, it cannot be affected again by that same frost worm's trill for 24 hours. This is a sonic mind-affecting effect. The save DC is Charisma-based.",cold,magical beast,(cold),12,19200,,,,N,7,,"27, touch 11, flat-footed 24","(+3 Dex, +16 natural, -2 size)",168,(16d10+80),,"Fort +15, Ref +13, Will +10",15,13,10,,,cold,,,vulnerable to fire,,,,,,,"Str 31, Dex 16, Con 21, Int 2, Wis 16, Cha 11",,16,28,41 (can't be tripped),"Cleave, Combat Reflexes, Improved Initiative, Iron Will, Power Attack, Skill Focus (Perception), Stand Still, Weapon Focus (bite)","Perception +17, Stealth +6 (+14 in ice and snow)",+8 Stealth in ice and snow,, cold plains or mountains,solitary,incidental,This immense white worm has a single circular eye in the center of its head. Wisps of icy fog waft up from between its mandibles.,,PFRPG Bestiary 2,0,,,,,,,,0,0,0,0,1,0,1
Giant Owl,Huge,"10 ft., fly 60 ft. (average)",2 claws +9 (2d6+5),,low-light vision,15 ft.,10 ft.,,"Animal Telepathy (Su) A giant owl can telepathically communicate with other animals as if under the effects of speak with animals.  Insightful Senses (Su) A giant owl's senses are particularly well honed to sensing danger or locating prey. It adds its Wisdom modifier as an insight bonus (+3 for most giant owls) on its initiative checks.  Piercing Stare (Su) Up to three times per day as a swift action, a giant owl can gain the effects of true seeing (as the spell) for 1 round.","insightful senses, piercing stare",magical beast,,5,1600,,,,LN,5,,"18, touch 10, flat-footed 16","(+2 Dex, +8 natural, -2 size)",57,(6d10+24),,"Fort +9, Ref +7, Will +5",9,7,5,,,,,,,,,,,,,"Str 20, Dex 15, Con 18, Int 14, Wis 17, Cha 9",,6,13,25,"Alertness, Combat Expertise, Improved Disarm","Fly +11, Knowledge (geography) +10, Knowledge (history) +10, Knowledge (nature) +10, Perception +17, Sense Motive +14, Stealth +9","+4 Fly, +4 on all Knowledge skills, +4 Perception, +8 Stealth",Sylvan (cannot speak); animal telepathy (30 ft.), temperate forests,"solitary, pair, or roost (3-10)",none,This enormous owl has a silent gracefulness and wisdom about it despite its considerable size.,Owl,PFRPG Bestiary 3,0,,,NULL,,NULL,,,0,0,1,0,0,0,1
